"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"01.09.2025","16.690","16.830","16.880","16.520","2.71M","-1.18%"
"29.08.2025","16.890","16.950","17.050","16.800","28.68M","-0.12%"
"28.08.2025","16.910","16.630","16.990","16.570","26.65M","1.74%"
"27.08.2025","16.620","16.700","16.700","16.350","25.10M","-0.42%"
"26.08.2025","16.690","16.670","17.110","16.640","101.56M","0.72%"
"25.08.2025","16.570","16.560","16.670","16.420","19.91M","0.55%"
"22.08.2025","16.480","16.320","16.770","16.310","86.75M","0.61%"
"21.08.2025","16.380","16.110","16.640","16.090","38.19M","1.17%"
"20.08.2025","16.190","16.250","16.360","16.080","19.65M","-0.12%"
"19.08.2025","16.210","16.070","16.380","16.070","34.19M","0.43%"
"18.08.2025","16.140","16.070","16.200","15.870","27.72M","0.81%"
"15.08.2025","16.010","15.950","16.040","15.910","15.81M","0.06%"
"14.08.2025","16.000","16.170","16.230","15.970","15.18M","-1.11%"
"13.08.2025","16.180","16.200","16.350","16.070","30.22M","-0.12%"
"12.08.2025","16.200","16.110","16.400","16.110","28.61M","0.00%"
"11.08.2025","16.200","15.930","16.230","15.930","12.35M","1.12%"
"08.08.2025","16.020","15.980","16.180","15.950","22.94M","-0.12%"
"07.08.2025","16.040","15.630","16.090","15.630","28.46M","2.75%"
"06.08.2025","15.610","15.590","15.870","15.450","21.61M","0.13%"
"05.08.2025","15.590","15.420","15.650","15.370","28.10M","0.91%"
"04.08.2025","15.450","15.880","16.100","15.420","36.39M","-2.28%"
"01.08.2025","15.810","16.400","16.400","15.770","50.34M","-4.01%"
"31.07.2025","16.470","15.970","16.550","15.870","30.57M","2.55%"
"30.07.2025","16.060","16.160","16.200","15.950","31.15M","-0.50%"
"29.07.2025","16.140","15.650","16.280","15.650","27.98M","2.61%"
"28.07.2025","15.730","15.500","15.780","15.200","35.92M","1.55%"
"25.07.2025","15.490","15.190","15.640","15.190","27.13M","1.64%"
"24.07.2025","15.240","14.760","15.660","14.600","49.77M","3.32%"
"23.07.2025","14.750","14.710","14.850","14.570","53.11M","0.48%"
"22.07.2025","14.680","14.430","14.740","14.320","55.16M","2.30%"
"21.07.2025","14.350","14.300","14.570","14.250","60.20M","0.84%"
"18.07.2025","14.230","14.600","14.610","14.200","21.37M","-2.20%"
"17.07.2025","14.550","13.720","14.600","13.720","39.63M","5.51%"
"16.07.2025","13.790","13.640","13.840","13.630","23.64M","0.58%"
"15.07.2025","13.710","13.780","13.910","13.650","36.87M","-0.87%"
"14.07.2025","13.830","13.750","13.930","13.700","24.97M","0.73%"
"11.07.2025","13.730","13.770","13.770","13.440","31.37M","-0.36%"
"10.07.2025","13.780","13.640","13.970","13.640","36.77M","0.51%"
"09.07.2025","13.710","13.370","13.830","13.370","26.93M","2.54%"
"08.07.2025","13.370","13.310","13.660","13.310","22.25M","0.53%"
"07.07.2025","13.300","13.490","13.520","13.270","22.37M","-1.41%"
"04.07.2025","13.490","13.430","13.530","13.370","4.08M","0.30%"
"03.07.2025","13.450","13.480","13.630","13.410","24.28M","-0.37%"
"02.07.2025","13.500","13.280","13.660","13.280","42.34M","1.58%"
"01.07.2025","13.290","12.900","13.330","12.880","28.88M","2.63%"
"30.06.2025","12.950","12.880","13.150","12.630","28.18M","0.54%"
"27.06.2025","12.880","12.910","12.970","12.760","28.32M","-0.69%"
"26.06.2025","12.970","12.790","13.020","12.720","21.29M","1.25%"
"25.06.2025","12.810","13.150","13.250","12.780","28.76M","-2.88%"
"24.06.2025","13.190","12.970","13.260","12.970","18.75M","1.77%"
"23.06.2025","12.960","12.900","12.990","12.690","17.78M","-0.23%"
"20.06.2025","12.990","12.960","13.150","12.910","156.16M","0.39%"
"19.06.2025","12.940","13.050","13.050","12.830","2.14M","-0.92%"
"18.06.2025","13.060","12.870","13.130","12.870","33.95M","0.77%"
"17.06.2025","12.960","13.070","13.070","12.860","30.81M","-0.54%"
"16.06.2025","13.030","12.920","13.200","12.920","34.72M","1.32%"
"13.06.2025","12.860","13.230","13.230","12.830","27.54M","-3.31%"
"12.06.2025","13.300","13.110","13.340","13.060","15.64M","0.61%"
"11.06.2025","13.220","13.170","13.710","13.170","64.56M","-0.38%"
"10.06.2025","13.270","12.920","13.310","12.910","44.05M","2.71%"
"09.06.2025","12.920","12.970","13.050","12.870","13.39M","0.08%"
"06.06.2025","12.910","13.010","13.140","12.810","24.16M","-1.30%"
"05.06.2025","13.080","13.010","13.150","12.950","25.10M","0.31%"
"04.06.2025","13.040","13.060","13.170","13.000","31.17M","-0.46%"
"03.06.2025","13.100","13.170","13.300","12.980","26.18M","0.23%"
"02.06.2025","13.070","13.270","13.360","13.040","35.94M","-1.58%"
"30.05.2025","13.280","13.560","13.560","13.230","71.21M","-2.57%"
"29.05.2025","13.630","13.780","13.890","13.580","32.66M","-1.30%"
"28.05.2025","13.810","13.900","13.990","13.760","37.00M","-0.50%"
"27.05.2025","13.880","13.910","14.160","13.810","41.08M","-0.43%"
"26.05.2025","13.940","13.830","14.390","13.830","5.22M","0.80%"
"23.05.2025","13.830","13.420","13.850","13.350","29.65M","1.77%"
"22.05.2025","13.590","13.570","13.640","13.410","31.64M","-0.37%"
"21.05.2025","13.640","13.450","13.710","13.440","23.62M","0.74%"
"20.05.2025","13.540","13.290","13.590","13.290","29.62M","1.35%"
"19.05.2025","13.360","13.310","13.470","13.160","26.84M","0.00%"
"16.05.2025","13.360","13.420","13.490","13.290","25.06M","-0.52%"
"15.05.2025","13.430","13.270","13.450","13.100","25.85M","0.98%"
"14.05.2025","13.300","13.160","13.400","13.120","33.82M","0.53%"
"13.05.2025","13.230","12.850","13.370","12.850","35.28M","2.48%"
"12.05.2025","12.910","12.620","12.940","12.520","30.75M","3.45%"
"09.05.2025","12.480","12.650","12.730","12.440","20.89M","-1.34%"
"08.05.2025","12.650","12.620","12.790","12.550","36.94M","0.00%"
"07.05.2025","12.650","12.270","12.730","12.150","45.46M","3.60%"
"06.05.2025","12.210","12.000","12.330","11.830","38.37M","1.67%"
"05.05.2025","12.010","12.000","12.170","11.940","20.39M","-0.58%"
"02.05.2025","12.080","12.120","12.170","11.990","33.27M","-0.17%"
"30.04.2025","12.100","11.900","12.140","11.570","32.61M","1.68%"
"29.04.2025","11.900","12.010","12.170","11.820","69.55M","-1.49%"
"28.04.2025","12.080","11.640","12.250","11.570","49.18M","3.69%"
"25.04.2025","11.650","11.140","11.700","11.040","81.80M","4.02%"
"24.04.2025","11.200","11.040","11.330","10.950","36.77M","1.27%"
"23.04.2025","11.060","10.880","11.250","10.880","44.22M","2.50%"
"22.04.2025","10.790","10.460","10.880","10.460","44.04M","3.65%"
"21.04.2025","10.410","10.490","10.590","10.210","27.24M","0.00%"
"16.04.2025","10.410","10.630","10.630","10.280","31.49M","-1.61%"
"15.04.2025","10.580","10.730","10.780","10.480","29.99M","-1.40%"
"14.04.2025","10.730","10.570","10.990","10.570","27.82M","2.09%"
"11.04.2025","10.510","10.360","10.600","10.170","37.73M","1.94%"
"10.04.2025","10.310","10.810","10.810","10.250","46.98M","-5.06%"
"09.04.2025","10.860","10.620","10.980","10.260","46.05M","2.94%"
"08.04.2025","10.550","10.820","10.950","10.410","51.15M","-0.75%"
"07.04.2025","10.630","10.460","11.280","10.240","60.30M","1.05%"
"04.04.2025","10.520","11.150","11.150","10.240","50.04M","-5.23%"
"03.04.2025","11.100","11.380","11.470","11.000","60.55M","-4.88%"
"02.04.2025","11.670","11.510","11.790","11.510","43.64M","0.69%"
"01.04.2025","11.590","11.550","11.610","11.360","44.18M","0.35%"
"31.03.2025","11.550","11.610","11.610","11.070","37.54M","-0.52%"
"28.03.2025","11.610","12.170","12.220","11.560","31.11M","-5.15%"
"27.03.2025","12.240","12.140","12.280","12.050","29.02M","1.24%"
"26.03.2025","12.090","12.510","12.520","12.040","33.39M","-4.05%"
"25.03.2025","12.600","12.130","12.670","12.130","44.24M","3.62%"
"24.03.2025","12.160","12.010","12.230","11.990","24.06M","1.76%"
"21.03.2025","11.950","12.220","12.240","11.920","129.36M","-2.21%"
"20.03.2025","12.220","12.280","12.380","12.160","26.94M","-0.41%"
"19.03.2025","12.270","12.110","12.370","12.110","43.44M","0.90%"
"18.03.2025","12.160","12.090","12.290","12.030","29.71M","1.08%"
"14.03.2025","12.030","11.990","12.090","11.700","30.55M","1.43%"
"13.03.2025","11.860","12.140","12.200","11.770","21.82M","-2.23%"
"12.03.2025","12.130","12.200","12.370","11.900","36.46M","0.17%"
"11.03.2025","12.110","12.070","12.210","11.880","43.34M","0.33%"
"10.03.2025","12.070","12.430","12.430","11.900","39.96M","-2.43%"
"07.03.2025","12.370","12.850","12.860","12.180","54.10M","-4.26%"
"06.03.2025","12.920","12.650","13.010","12.620","35.82M","1.73%"
"05.03.2025","12.700","12.440","12.750","12.350","28.97M","2.58%"
"04.03.2025","12.380","12.280","12.550","11.830","58.01M","0.73%"
"03.03.2025","12.290","12.550","12.870","12.240","36.00M","-2.69%"
"28.02.2025","12.630","12.900","12.950","12.580","126.35M","-2.55%"
"27.02.2025","12.960","13.300","13.390","12.900","39.58M","-2.48%"
"26.02.2025","13.290","13.260","13.400","13.090","49.36M","0.38%"
"25.02.2025","13.240","13.120","13.340","13.010","42.84M","1.46%"
"24.02.2025","13.050","13.450","13.450","12.980","33.70M","-2.54%"
"21.02.2025","13.390","13.580","13.720","13.320","34.97M","-1.90%"
"20.02.2025","13.650","13.630","13.770","13.450","47.92M","0.37%"
"19.02.2025","13.600","13.500","13.660","13.450","37.03M","0.00%"
"18.02.2025","13.600","13.780","13.780","13.500","44.09M","-1.81%"
"17.02.2025","13.850","13.510","13.870","13.510","3.57M","1.99%"
"14.02.2025","13.580","13.620","13.730","13.390","41.73M","0.37%"
"13.02.2025","13.530","13.420","13.820","13.420","34.24M","0.30%"
"12.02.2025","13.490","13.530","13.540","13.170","52.00M","-0.81%"
"11.02.2025","13.600","13.640","13.650","13.430","48.75M","-0.15%"
"10.02.2025","13.620","13.750","13.990","13.580","53.47M","-1.23%"
"07.02.2025","13.790","13.660","14.030","13.530","39.99M","0.29%"
"06.02.2025","13.750","12.400","13.850","12.400","99.00M","12.43%"
"05.02.2025","12.230","12.400","12.620","12.210","52.66M","-2.00%"
"04.02.2025","12.480","12.400","12.590","12.270","51.37M","1.46%"
"31.01.2025","12.300","12.400","12.580","12.240","48.77M","-1.36%"
"30.01.2025","12.470","12.180","12.680","12.150","44.53M","2.89%"
"29.01.2025","12.120","11.960","12.270","11.930","42.86M","1.25%"
"28.01.2025","11.970","12.260","12.260","11.950","39.21M","-2.21%"
"27.01.2025","12.240","12.000","12.320","11.930","32.85M","1.58%"
"24.01.2025","12.050","11.830","12.090","11.780","38.77M","2.29%"
"23.01.2025","11.780","11.420","11.930","11.270","35.38M","3.15%"
"22.01.2025","11.420","11.340","11.570","11.220","47.10M","0.71%"
"21.01.2025","11.340","11.240","11.370","11.140","26.56M","1.25%"
"20.01.2025","11.200","11.180","11.280","11.100","3.34M","0.63%"
"17.01.2025","11.130","11.360","11.490","11.100","26.37M","-1.59%"
"16.01.2025","11.310","11.390","11.450","11.220","43.72M","-0.09%"
"15.01.2025","11.320","11.110","11.350","11.110","61.79M","2.63%"
"14.01.2025","11.030","11.180","11.230","10.970","48.79M","-0.90%"
"13.01.2025","11.130","11.550","11.550","11.040","44.72M","-3.39%"
"10.01.2025","11.520","11.420","11.670","11.420","27.03M","1.68%"
"09.01.2025","11.330","11.520","11.740","11.300","8.97M","-1.73%"
"08.01.2025","11.530","11.500","11.600","11.400","31.18M","0.26%"
"07.01.2025","11.500","11.570","11.690","11.380","32.90M","-0.86%"
"06.01.2025","11.600","11.600","11.900","11.570","26.03M","-0.17%"
"03.01.2025","11.620","11.690","11.700","11.550","35.27M","-0.26%"
"02.01.2025","11.650","11.680","11.890","11.580","19.52M","-0.26%"
"31.12.2024","11.680","11.430","11.760","11.430","21.82M","2.73%"
"30.12.2024","11.370","11.480","11.480","11.250","35.20M","-0.96%"
"27.12.2024","11.480","11.400","11.590","11.370","16.26M","0.17%"
"26.12.2024","11.460","11.350","11.560","11.220","12.94M","1.15%"
"24.12.2024","11.330","11.200","11.370","11.190","2.74M","1.16%"
"23.12.2024","11.200","11.340","11.450","11.140","16.92M","-0.88%"
"20.12.2024","11.300","11.290","11.580","11.170","257.63M","-0.35%"
"19.12.2024","11.340","11.260","11.440","11.170","50.95M","0.09%"
"18.12.2024","11.330","11.210","11.400","11.160","40.41M","0.35%"
"17.12.2024","11.290","11.180","11.380","11.100","40.92M","0.89%"
"16.12.2024","11.190","11.280","11.310","11.120","42.45M","-0.53%"
"13.12.2024","11.250","11.210","11.310","11.080","38.70M","1.17%"
"11.12.2024","11.120","11.500","11.500","11.030","47.99M","-3.47%"
"10.12.2024","11.520","11.850","11.850","11.430","47.01M","-2.95%"
"09.12.2024","11.870","11.710","11.970","11.710","43.40M","1.28%"
"06.12.2024","11.720","11.730","11.950","11.690","41.69M","-0.59%"
"05.12.2024","11.790","11.650","11.890","11.470","45.41M","0.68%"
"04.12.2024","11.710","11.560","11.950","11.560","49.81M","0.77%"
"03.12.2024","11.620","11.620","11.680","11.410","55.79M","0.00%"
"02.12.2024","11.620","11.100","11.760","11.100","48.20M","4.31%"
"29.11.2024","11.140","11.240","11.530","11.050","29.85M","-0.80%"
"28.11.2024","11.230","11.180","11.350","11.180","4.29M","0.45%"
"27.11.2024","11.180","11.160","11.480","11.160","41.92M","-0.36%"
"26.11.2024","11.220","11.610","11.610","11.190","41.88M","-4.35%"
"25.11.2024","11.730","11.330","11.780","11.330","107.49M","3.53%"
"22.11.2024","11.330","11.220","11.410","11.170","35.00M","1.89%"
"21.11.2024","11.120","11.000","11.290","10.950","59.31M","0.91%"
"20.11.2024","11.020","10.920","11.050","10.810","25.08M","0.82%"
"19.11.2024","10.930","11.160","11.160","10.840","44.11M","-2.41%"
"15.11.2024","11.200","10.900","11.220","10.900","32.74M","2.19%"
"14.11.2024","10.960","10.970","11.110","10.840","50.18M","0.18%"
"13.11.2024","10.940","11.190","11.330","10.910","43.40M","-3.01%"
"12.11.2024","11.280","11.520","11.540","11.210","32.45M","-2.34%"
"11.11.2024","11.550","11.870","12.170","11.510","30.84M","-3.19%"
"08.11.2024","11.930","11.940","12.080","11.740","34.01M","-1.32%"
"07.11.2024","12.090","11.590","12.270","11.470","59.10M","4.40%"
"06.11.2024","11.580","10.660","11.620","10.330","60.97M","8.63%"
"05.11.2024","10.660","10.400","10.690","10.400","41.82M","1.81%"
"04.11.2024","10.470","10.570","10.670","10.390","18.69M","-0.95%"
"01.11.2024","10.570","10.540","10.650","10.450","22.81M","0.28%"
"31.10.2024","10.540","10.630","10.640","10.450","47.21M","-0.75%"
"30.10.2024","10.620","10.600","10.770","10.550","37.04M","0.28%"
"29.10.2024","10.590","11.050","11.050","10.500","57.85M","-3.81%"
"28.10.2024","11.010","11.800","11.800","10.750","88.76M","-7.79%"
"25.10.2024","11.940","11.980","12.150","11.900","41.20M","-0.08%"
"24.10.2024","11.950","11.750","11.980","11.630","37.38M","2.14%"
"23.10.2024","11.700","11.550","11.810","11.550","40.94M","0.26%"
"22.10.2024","11.670","11.760","11.760","11.550","54.09M","-0.93%"
"21.10.2024","11.780","11.890","11.980","11.750","27.04M","-1.42%"
"18.10.2024","11.950","11.750","11.980","11.690","55.36M","1.44%"
"17.10.2024","11.780","11.770","11.870","11.740","29.07M","-0.25%"
"16.10.2024","11.810","11.710","11.900","11.710","48.87M","0.77%"
"15.10.2024","11.720","11.750","11.860","11.610","44.42M","0.34%"
"14.10.2024","11.680","11.970","12.000","11.640","43.06M","-2.42%"
"11.10.2024","11.970","11.980","12.070","11.860","27.55M","-0.33%"
"10.10.2024","12.010","11.770","12.110","11.730","46.48M","1.61%"
"09.10.2024","11.820","11.850","11.880","11.680","39.02M","0.17%"
"08.10.2024","11.800","11.480","11.840","11.310","73.09M","3.24%"
"07.10.2024","11.430","11.490","11.650","11.370","33.82M","0.09%"
"04.10.2024","11.420","11.680","11.790","11.390","42.15M","-1.81%"
"03.10.2024","11.630","11.540","11.670","11.270","49.04M","1.04%"
"02.10.2024","11.510","11.970","12.150","11.460","86.00M","-4.56%"
"30.09.2024","12.060","12.230","12.260","11.990","46.95M","-1.63%"
"27.09.2024","12.260","12.530","12.650","12.230","47.56M","-2.70%"
"26.09.2024","12.600","12.520","12.750","12.330","48.63M","0.48%"
"25.09.2024","12.540","12.560","12.630","12.420","56.79M","-0.63%"
"24.09.2024","12.620","12.370","12.670","12.370","67.57M","1.04%"
"23.09.2024","12.490","12.480","12.660","12.220","84.35M","0.08%"
"20.09.2024","12.480","12.320","12.710","11.950","367.35M","1.22%"
"19.09.2024","12.330","12.050","12.390","12.040","52.74M","3.27%"
"18.09.2024","11.940","11.750","12.040","11.700","39.03M","1.70%"
"17.09.2024","11.740","11.530","11.840","11.530","45.15M","1.29%"
"13.09.2024","11.590","11.660","11.750","11.540","31.10M","-0.52%"
"12.09.2024","11.650","11.400","11.710","11.380","40.53M","2.92%"
"11.09.2024","11.320","11.210","11.450","10.960","52.02M","0.35%"
"10.09.2024","11.280","11.270","11.360","11.110","46.57M","-0.09%"
"09.09.2024","11.290","11.390","11.430","11.230","30.47M","-0.62%"
"06.09.2024","11.360","11.810","11.830","11.260","32.61M","-2.41%"
"05.09.2024","11.640","11.550","11.760","11.550","38.06M","0.87%"
"04.09.2024","11.540","11.780","11.850","11.420","39.18M","-2.53%"
"03.09.2024","11.840","11.970","12.080","11.790","38.99M","-1.09%"
"02.09.2024","11.970","12.060","12.100","11.910","3.54M","0.00%"
"30.08.2024","11.970","11.890","12.110","11.890","61.10M","0.17%"
"29.08.2024","11.950","11.660","11.990","11.650","77.64M","2.49%"
"28.08.2024","11.660","11.780","11.910","11.550","60.15M","-1.27%"
"27.08.2024","11.810","12.210","12.330","11.760","39.40M","-2.88%"
"26.08.2024","12.160","12.450","12.640","12.120","51.99M","-2.80%"
"23.08.2024","12.510","12.450","12.750","12.350","124.39M","0.81%"
"22.08.2024","12.410","12.410","12.770","12.370","107.11M","0.00%"
"21.08.2024","12.410","12.420","12.550","12.320","65.53M","-0.56%"
"20.08.2024","12.480","12.460","12.650","12.410","37.86M","0.65%"
"19.08.2024","12.400","12.390","12.610","12.380","27.33M","-0.08%"
"16.08.2024","12.410","12.730","12.730","12.370","30.75M","-2.67%"
"15.08.2024","12.750","11.970","12.780","11.970","50.48M","6.25%"
"14.08.2024","12.000","12.000","12.100","11.880","50.98M","-0.33%"
"13.08.2024","12.040","11.950","12.150","11.950","50.39M","1.18%"
"12.08.2024","11.900","12.000","12.010","11.790","34.85M","-0.75%"
"09.08.2024","11.990","11.960","12.050","11.890","33.69M","-0.33%"
"08.08.2024","12.030","11.970","12.110","11.870","48.90M","0.50%"
"07.08.2024","11.970","11.910","12.240","11.870","55.75M","0.00%"
"06.08.2024","11.970","11.650","12.070","11.600","41.54M","3.01%"
"05.08.2024","11.620","11.400","11.660","11.090","24.40M","0.17%"
"02.08.2024","11.600","11.700","11.730","11.370","59.76M","-1.44%"
"01.08.2024","11.770","11.930","12.040","11.680","74.53M","-2.24%"
"31.07.2024","12.040","11.730","12.120","11.730","18.63M","2.12%"
"30.07.2024","11.790","11.930","12.270","11.730","55.86M","-1.09%"
"29.07.2024","11.920","11.860","11.990","11.740","72.36M","0.34%"
"26.07.2024","11.880","11.710","12.150","11.610","71.40M","1.54%"
"25.07.2024","11.700","11.350","11.930","11.000","79.33M","2.81%"
"24.07.2024","11.380","11.690","11.750","11.350","52.26M","-3.48%"
"23.07.2024","11.790","11.490","11.840","11.440","75.96M","2.08%"
"22.07.2024","11.550","11.180","11.590","11.080","85.05M","3.03%"
"19.07.2024","11.210","11.380","11.380","11.050","37.09M","-1.41%"
"18.07.2024","11.370","11.570","11.730","11.320","45.38M","-1.30%"
"17.07.2024","11.520","12.030","12.120","11.450","55.51M","-4.79%"
"16.07.2024","12.100","11.850","12.130","11.850","44.26M","1.42%"
"15.07.2024","11.930","12.140","12.350","11.900","47.91M","-1.89%"
"12.07.2024","12.160","12.150","12.370","12.090","45.28M","-0.16%"
"11.07.2024","12.180","11.920","12.530","11.920","44.30M","2.18%"
"10.07.2024","11.920","11.140","11.960","11.140","59.22M","6.52%"
"09.07.2024","11.190","11.350","11.390","11.120","33.75M","-1.15%"
"08.07.2024","11.320","11.140","11.350","11.090","45.08M","1.89%"
"05.07.2024","11.110","11.110","11.300","11.090","42.63M","-0.18%"
"04.07.2024","11.130","11.180","11.200","11.090","1.70M","-0.09%"
"03.07.2024","11.140","11.140","11.450","11.010","19.39M","-0.45%"
"02.07.2024","11.190","11.540","11.560","11.050","69.25M","-3.37%"
"01.07.2024","11.580","11.760","11.830","11.550","42.70M","-1.11%"
"28.06.2024","11.710","11.730","11.840","11.560","50.46M","-0.17%"
"27.06.2024","11.730","11.660","11.790","11.520","45.26M","0.95%"
"26.06.2024","11.620","11.550","11.780","11.360","71.28M","0.61%"
"25.06.2024","11.550","11.430","11.600","11.260","53.73M","0.61%"
"24.06.2024","11.480","11.440","11.600","11.300","59.03M","0.35%"
"21.06.2024","11.440","11.850","11.850","11.240","312.28M","-2.72%"
"20.06.2024","11.760","11.990","12.000","11.640","28.94M","-1.92%"
"19.06.2024","11.990","11.960","12.130","11.910","4.97M","0.33%"
"18.06.2024","11.950","12.050","12.230","11.910","32.03M","-0.83%"
"17.06.2024","12.050","11.830","12.090","11.730","25.64M","1.35%"
"14.06.2024","11.890","12.170","12.170","11.760","55.00M","-2.46%"
"13.06.2024","12.190","12.340","12.370","12.110","34.78M","-1.69%"
"12.06.2024","12.400","12.010","12.480","12.000","50.67M","3.85%"
"11.06.2024","11.940","12.190","12.320","11.900","40.20M","-1.97%"
"10.06.2024","12.180","12.180","12.430","12.090","47.00M","0.66%"
"07.06.2024","12.100","12.360","12.630","11.980","72.61M","-2.50%"
"06.06.2024","12.410","12.450","12.670","12.350","77.13M","-0.16%"
"05.06.2024","12.430","12.360","12.610","12.280","60.81M","0.73%"
"04.06.2024","12.340","12.160","12.650","12.160","78.14M","1.90%"
"03.06.2024","12.110","12.700","12.870","11.960","70.81M","-5.17%"
"31.05.2024","12.770","12.930","13.000","12.700","199.32M","-1.84%"
