NPRODUCTO,CONCURSO,Multiplicador
60,34734,NO
60,34733,NO
60,34732,NO
60,34731,NO
60,34730,NO
60,34729,NO
60,34728,SI
60,34727,SI
60,34726,SI
60,34725,SI
60,34724,NO
60,34723,SI
60,34722,SI
60,34721,SI
60,34720,NO
60,34719,NO
60,34718,NO
60,34717,NO
60,34716,NO
60,34715,NO
60,34714,NO
60,34713,SI
60,34712,NO
60,34711,NO
60,34710,NO
60,34709,NO
60,34708,NO
60,34707,SI
60,34706,NO
60,34705,NO
60,34704,NO
60,34703,SI
60,34702,SI
60,34701,NO
60,34700,SI
60,34699,SI
60,34698,NO
60,34697,SI
60,34696,NO
60,34695,NO
60,34694,NO
60,34693,SI
60,34692,SI
60,34691,NO
60,34690,SI
60,34689,NO
60,34688,NO
60,34687,NO
60,34686,SI
60,34685,SI
60,34684,SI
60,34683,NO
60,34682,NO
60,34681,SI
60,34680,NO
60,34679,NO
60,34678,NO
60,34677,NO
60,34676,SI
60,34675,NO
60,34674,SI
60,34673,SI
60,34672,NO
60,34671,NO
60,34670,NO
60,34669,NO
60,34668,NO
60,34667,NO
60,34666,NO
60,34665,NO
60,34664,NO
60,34663,NO
60,34662,SI
60,34661,NO
60,34660,NO
60,34659,SI
60,34658,NO
60,34657,NO
60,34656,NO
60,34655,SI
60,34654,SI
60,34653,NO
60,34652,NO
60,34651,NO
60,34650,NO
60,34649,NO
60,34648,NO
60,34647,SI
60,34646,SI
60,34645,SI
60,34644,NO
60,34643,NO
60,34642,NO
60,34641,SI
60,34640,NO
60,34639,NO
60,34638,NO
60,34637,NO
60,34636,SI
60,34635,NO
60,34634,NO
60,34633,SI
60,34632,NO
60,34631,NO
60,34630,SI
60,34629,NO
60,34628,SI
60,34627,SI
60,34626,NO
60,34625,SI
60,34624,NO
60,34623,NO
60,34622,SI
60,34621,NO
60,34620,SI
60,34619,SI
60,34618,NO
60,34617,NO
60,34616,SI
60,34615,SI
60,34614,SI
60,34613,NO
60,34612,SI
60,34611,NO
60,34610,SI
60,34609,SI
60,34608,NO
60,34607,SI
60,34606,NO
60,34605,NO
60,34604,NO
60,34603,SI
60,34602,SI
60,34601,NO
60,34600,NO
60,34599,SI
60,34598,NO
60,34597,NO
60,34596,NO
60,34595,NO
60,34594,NO
60,34593,NO
60,34592,NO
60,34591,NO
60,34590,NO
60,34589,NO
60,34588,NO
60,34587,NO
60,34586,SI
60,34585,SI
60,34584,SI
60,34583,NO
60,34582,NO
60,34581,SI
60,34580,SI
60,34579,SI
60,34578,NO
60,34577,NO
60,34576,SI
60,34575,SI
60,34574,SI
60,34573,NO
60,34572,SI
60,34571,NO
60,34570,SI
60,34569,NO
60,34568,NO
60,34567,NO
60,34566,NO
60,34565,NO
60,34564,NO
60,34563,NO
60,34562,SI
60,34561,NO
60,34560,NO
60,34559,NO
60,34558,NO
60,34557,NO
60,34556,NO
60,34555,SI
60,34554,NO
60,34553,NO
60,34552,SI
60,34551,NO
60,34550,SI
60,34549,NO
60,34548,SI
60,34547,SI
60,34546,NO
60,34545,NO
60,34544,SI
60,34543,SI
60,34542,NO
60,34541,NO
60,34540,SI
60,34539,SI
60,34538,NO
60,34537,NO
60,34536,NO
60,34535,NO
60,34534,SI
60,34533,NO
60,34532,NO
60,34531,NO
60,34530,NO
60,34529,NO
60,34528,SI
60,34527,SI
60,34526,NO
60,34525,SI
60,34524,SI
60,34523,NO
60,34522,SI
60,34521,NO
60,34520,NO
60,34519,NO
60,34518,NO
60,34517,SI
60,34516,NO
60,34515,NO
60,34514,NO
60,34513,NO
60,34512,SI
60,34511,SI
60,34510,NO
60,34509,NO
60,34508,SI
60,34507,SI
60,34506,SI
60,34505,NO
60,34504,NO
60,34503,NO
60,34502,NO
60,34501,NO
60,34500,SI
60,34499,NO
60,34498,NO
60,34497,SI
60,34496,NO
60,34495,NO
60,34494,NO
60,34493,SI
60,34492,NO
60,34491,NO
60,34490,NO
60,34489,NO
60,34488,NO
60,34487,NO
60,34486,NO
60,34485,SI
60,34484,NO
60,34483,SI
60,34482,NO
60,34481,NO
60,34480,SI
60,34479,SI
60,34478,NO
60,34477,NO
60,34476,NO
60,34475,NO
60,34474,NO
60,34473,SI
60,34472,NO
60,34471,SI
60,34470,NO
60,34469,NO
60,34468,NO
60,34467,NO
60,34466,NO
60,34465,NO
60,34464,NO
60,34463,SI
60,34462,NO
60,34461,NO
60,34460,NO
60,34459,NO
60,34458,NO
60,34457,NO
60,34456,NO
60,34455,NO
60,34454,SI
60,34453,SI
60,34452,NO
60,34451,SI
60,34450,NO
60,34449,NO
60,34448,SI
60,34447,NO
60,34446,NO
60,34445,NO
60,34444,NO
60,34443,NO
60,34442,NO
60,34441,NO
60,34440,SI
60,34439,SI
60,34438,NO
60,34437,NO
60,34436,NO
60,34435,SI
60,34434,NO
60,34433,NO
60,34432,NO
60,34431,NO
60,34430,NO
60,34429,NO
60,34428,NO
60,34427,NO
60,34426,NO
60,34425,NO
60,34424,SI
60,34423,SI
60,34422,NO
60,34421,NO
60,34420,NO
60,34419,SI
60,34418,NO
60,34417,SI
60,34416,NO
60,34415,NO
60,34414,NO
60,34413,SI
60,34412,NO
60,34411,NO
60,34410,SI
60,34409,SI
60,34408,SI
60,34407,SI
60,34406,NO
60,34405,SI
60,34404,SI
60,34403,NO
60,34402,SI
60,34401,SI
60,34400,NO
60,34399,NO
60,34398,NO
60,34397,NO
60,34396,SI
60,34395,NO
60,34394,SI
60,34393,NO
60,34392,SI
60,34391,NO
60,34390,SI
60,34389,NO
60,34388,NO
60,34387,NO
60,34386,SI
60,34385,NO
60,34384,NO
60,34383,NO
60,34382,SI
60,34381,SI
60,34380,NO
60,34379,SI
60,34378,NO
60,34377,NO
60,34376,NO
60,34375,SI
60,34374,NO
60,34373,SI
60,34372,NO
60,34371,NO
60,34370,NO
60,34369,NO
60,34368,NO
60,34367,SI
60,34366,NO
60,34365,SI
60,34364,NO
60,34363,NO
60,34362,SI
60,34361,NO
60,34360,NO
60,34359,NO
60,34358,SI
60,34357,NO
60,34356,NO
60,34355,NO
60,34354,NO
60,34353,NO
60,34352,SI
60,34351,NO
60,34350,NO
60,34349,SI
60,34348,NO
60,34347,NO
60,34346,NO
60,34345,NO
60,34344,NO
60,34343,NO
60,34342,NO
60,34341,SI
60,34340,SI
60,34339,NO
60,34338,NO
60,34337,SI
60,34336,NO
60,34335,NO
60,34334,SI
60,34333,NO
60,34332,NO
60,34331,NO
60,34330,NO
60,34329,SI
60,34328,NO
60,34327,SI
60,34326,SI
60,34325,NO
60,34324,NO
60,34323,SI
60,34322,SI
60,34321,NO
60,34320,NO
60,34319,SI
60,34318,NO
60,34317,NO
60,34316,SI
60,34315,SI
60,34314,NO
60,34313,NO
60,34312,NO
60,34311,SI
60,34310,NO
60,34309,NO
60,34308,NO
60,34307,NO
60,34306,SI
60,34305,NO
60,34304,SI
60,34303,NO
60,34302,SI
60,34301,SI
60,34300,NO
60,34299,SI
60,34298,NO
60,34297,NO
60,34296,NO
60,34295,SI
60,34294,SI
60,34293,SI
60,34292,SI
60,34291,SI
60,34290,NO
60,34289,NO
60,34288,NO
60,34287,NO
60,34286,NO
60,34285,NO
60,34284,NO
60,34283,SI
60,34282,SI
60,34281,NO
60,34280,SI
60,34279,NO
60,34278,NO
60,34277,NO
60,34276,NO
60,34275,NO
60,34274,SI
60,34273,NO
60,34272,SI
60,34271,NO
60,34270,NO
60,34269,NO
60,34268,NO
60,34267,NO
60,34266,NO
60,34265,NO
60,34264,NO
60,34263,NO
60,34262,SI
60,34261,NO
60,34260,NO
60,34259,SI
60,34258,SI
60,34257,NO
60,34256,NO
60,34255,NO
60,34254,NO
60,34253,SI
60,34252,NO
60,34251,SI
60,34250,NO
60,34249,NO
60,34248,NO
60,34247,NO
60,34246,SI
60,34245,NO
60,34244,NO
60,34243,NO
60,34242,NO
60,34241,SI
60,34240,NO
60,34239,NO
60,34238,NO
60,34237,SI
60,34236,NO
60,34235,NO
60,34234,NO
60,34233,SI
60,34232,NO
60,34231,SI
60,34230,NO
60,34229,NO
60,34228,NO
60,34227,NO
60,34226,NO
60,34225,SI
60,34224,NO
60,34223,SI
60,34222,NO
60,34221,SI
60,34220,SI
60,34219,NO
60,34218,NO
60,34217,NO
60,34216,NO
60,34215,SI
60,34214,NO
60,34213,NO
60,34212,NO
60,34211,NO
60,34210,NO
60,34209,NO
60,34208,NO
60,34207,NO
60,34206,NO
60,34205,SI
60,34204,SI
60,34203,SI
60,34202,NO
60,34201,NO
60,34200,SI
60,34199,NO
60,34198,NO
60,34197,NO
60,34196,SI
60,34195,SI
60,34194,NO
60,34193,NO
60,34192,NO
60,34191,NO
60,34190,SI
60,34189,NO
60,34188,NO
60,34187,SI
60,34186,NO
60,34185,NO
60,34184,NO
60,34183,NO
60,34182,NO
60,34181,NO
60,34180,SI
60,34179,NO
60,34178,NO
60,34177,NO
60,34176,NO
60,34175,NO
60,34174,NO
60,34173,NO
60,34172,SI
60,34171,NO
60,34170,NO
60,34169,SI
60,34168,SI
60,34167,SI
60,34166,NO
60,34165,NO
60,34164,SI
60,34163,SI
60,34162,SI
60,34161,NO
60,34160,NO
60,34159,SI
60,34158,SI
60,34157,NO
60,34156,NO
60,34155,NO
60,34154,NO
60,34153,SI
60,34152,NO
60,34151,NO
60,34150,NO
60,34149,NO
60,34148,SI
60,34147,NO
60,34146,NO
60,34145,SI
60,34144,NO
60,34143,NO
60,34142,SI
60,34141,NO
60,34140,NO
60,34139,NO
60,34138,SI
60,34137,NO
60,34136,SI
60,34135,NO
60,34134,NO
60,34133,NO
60,34132,NO
60,34131,NO
60,34130,NO
60,34129,NO
60,34128,NO
60,34127,NO
60,34126,SI
60,34125,NO
60,34124,NO
60,34123,NO
60,34122,SI
60,34121,NO
60,34120,SI
60,34119,SI
60,34118,SI
60,34117,NO
60,34116,NO
60,34115,NO
60,34114,NO
60,34113,NO
60,34112,NO
60,34111,NO
60,34110,NO
60,34109,NO
60,34108,SI
60,34107,NO
60,34106,NO
60,34105,NO
60,34104,NO
60,34103,SI
60,34102,NO
60,34101,NO
60,34100,SI
60,34099,NO
60,34098,SI
60,34097,NO
60,34096,SI
60,34095,NO
60,34094,NO
60,34093,SI
60,34092,NO
60,34091,NO
60,34090,NO
60,34089,NO
60,34088,NO
60,34087,NO
60,34086,SI
60,34085,NO
60,34084,NO
60,34083,SI
60,34082,NO
60,34081,SI
60,34080,NO
60,34079,NO
60,34078,SI
60,34077,NO
60,34076,NO
60,34075,SI
60,34074,SI
60,34073,NO
60,34072,NO
60,34071,NO
60,34070,NO
60,34069,NO
60,34068,SI
60,34067,NO
60,34066,NO
60,34065,SI
60,34064,SI
60,34063,NO
60,34062,NO
60,34061,NO
60,34060,SI
60,34059,NO
60,34058,NO
60,34057,NO
60,34056,NO
60,34055,SI
60,34054,NO
60,34053,SI
60,34052,SI
60,34051,SI
60,34050,NO
60,34049,NO
60,34048,NO
60,34047,NO
60,34046,SI
60,34045,NO
60,34044,SI
60,34043,NO
60,34042,NO
60,34041,NO
60,34040,SI
60,34039,NO
60,34038,NO
60,34037,NO
60,34036,NO
60,34035,SI
60,34034,NO
60,34033,NO
60,34032,NO
60,34031,SI
60,34030,NO
60,34029,SI
60,34028,NO
60,34027,SI
60,34026,SI
60,34025,NO
60,34024,SI
60,34023,NO
60,34022,NO
60,34021,NO
60,34020,SI
60,34019,SI
60,34018,NO
60,34017,SI
60,34016,NO
60,34015,NO
60,34014,NO
60,34013,NO
60,34012,SI
60,34011,SI
60,34010,NO
60,34009,NO
60,34008,NO
60,34007,SI
60,34006,NO
60,34005,NO
60,34004,NO
60,34003,NO
60,34002,SI
60,34001,SI
60,34000,NO
60,33999,NO
60,33998,NO
60,33997,NO
60,33996,SI
60,33995,NO
60,33994,SI
60,33993,NO
60,33992,NO
60,33991,SI
60,33990,NO
60,33989,NO
60,33988,NO
60,33987,NO
60,33986,SI
60,33985,SI
60,33984,NO
60,33983,NO
60,33982,SI
60,33981,SI
60,33980,NO
60,33979,NO
60,33978,SI
60,33977,SI
60,33976,SI
60,33975,NO
60,33974,SI
60,33973,NO
60,33972,NO
60,33971,NO
60,33970,NO
60,33969,SI
60,33968,SI
60,33967,NO
60,33966,NO
60,33965,NO
60,33964,SI
60,33963,SI
60,33962,NO
60,33961,NO
60,33960,NO
60,33959,NO
60,33958,NO
60,33957,SI
60,33956,NO
60,33955,NO
60,33954,SI
60,33953,NO
60,33952,NO
60,33951,NO
60,33950,NO
60,33949,NO
60,33948,SI
60,33947,NO
60,33946,NO
60,33945,NO
60,33944,NO
60,33943,NO
60,33942,NO
60,33941,SI
60,33940,NO
60,33939,NO
60,33938,NO
60,33937,SI
60,33936,SI
60,33935,NO
60,33934,NO
60,33933,NO
60,33932,NO
60,33931,SI
60,33930,SI
60,33929,NO
60,33928,NO
60,33927,NO
60,33926,NO
60,33925,SI
60,33924,NO
60,33923,SI
60,33922,NO
60,33921,SI
60,33920,NO
60,33919,NO
60,33918,NO
60,33917,SI
60,33916,SI
60,33915,SI
60,33914,SI
60,33913,NO
60,33912,SI
60,33911,NO
60,33910,SI
60,33909,NO
60,33908,NO
60,33907,SI
60,33906,NO
60,33905,NO
60,33904,NO
60,33903,NO
60,33902,SI
60,33901,SI
60,33900,NO
60,33899,NO
60,33898,SI
60,33897,NO
60,33896,NO
60,33895,NO
60,33894,SI
60,33893,NO
60,33892,NO
60,33891,NO
60,33890,NO
60,33889,NO
60,33888,SI
60,33887,NO
60,33886,NO
60,33885,SI
60,33884,SI
60,33883,SI
60,33882,SI
60,33881,NO
60,33880,SI
60,33879,NO
60,33878,SI
60,33877,NO
60,33876,SI
60,33875,NO
60,33874,NO
60,33873,NO
60,33872,NO
60,33871,SI
60,33870,NO
60,33869,NO
60,33868,NO
60,33867,NO
60,33866,SI
60,33865,NO
60,33864,NO
60,33863,NO
60,33862,NO
60,33861,SI
60,33860,NO
60,33859,NO
60,33858,NO
60,33857,SI
60,33856,NO
60,33855,NO
60,33854,SI
60,33853,NO
60,33852,NO
60,33851,SI
60,33850,NO
60,33849,NO
60,33848,NO
60,33847,SI
60,33846,SI
60,33845,NO
60,33844,NO
60,33843,SI
60,33842,NO
60,33841,NO
60,33840,SI
60,33839,NO
60,33838,SI
60,33837,NO
60,33836,NO
60,33835,NO
60,33834,NO
60,33833,NO
60,33832,SI
60,33831,NO
60,33830,SI
60,33829,NO
60,33828,NO
60,33827,NO
60,33826,NO
60,33825,SI
60,33824,NO
60,33823,NO
60,33822,NO
60,33821,SI
60,33820,NO
60,33819,NO
60,33818,NO
60,33817,NO
60,33816,NO
60,33815,NO
60,33814,NO
60,33813,SI
60,33812,NO
60,33811,NO
60,33810,SI
60,33809,SI
60,33808,SI
60,33807,NO
60,33806,SI
60,33805,NO
60,33804,NO
60,33803,NO
60,33802,NO
60,33801,SI
60,33800,NO
60,33799,SI
60,33798,NO
60,33797,NO
60,33796,NO
60,33795,NO
60,33794,NO
60,33793,SI
60,33792,NO
60,33791,SI
60,33790,NO
60,33789,NO
60,33788,NO
60,33787,NO
60,33786,NO
60,33785,SI
60,33784,NO
60,33783,SI
60,33782,NO
60,33781,NO
60,33780,SI
60,33779,NO
60,33778,NO
60,33777,SI
60,33776,SI
60,33775,SI
60,33774,SI
60,33773,SI
60,33772,SI
60,33771,NO
60,33770,SI
60,33769,NO
60,33768,NO
60,33767,NO
60,33766,SI
60,33765,SI
60,33764,NO
60,33763,NO
60,33762,NO
60,33761,NO
60,33760,NO
60,33759,NO
60,33758,SI
60,33757,SI
60,33756,NO
60,33755,SI
60,33754,NO
60,33753,NO
60,33752,NO
60,33751,NO
60,33750,SI
60,33749,NO
60,33748,SI
60,33747,NO
60,33746,SI
60,33745,NO
60,33744,SI
60,33743,NO
60,33742,NO
60,33741,NO
60,33740,SI
60,33739,NO
60,33738,NO
60,33737,NO
60,33736,NO
60,33735,SI
60,33734,NO
60,33733,NO
60,33732,SI
60,33731,NO
60,33730,NO
60,33729,NO
60,33728,NO
60,33727,NO
60,33726,NO
60,33725,NO
60,33724,SI
60,33723,SI
60,33722,NO
60,33721,SI
60,33720,NO
60,33719,SI
60,33718,SI
60,33717,NO
60,33716,SI
60,33715,NO
60,33714,NO
60,33713,SI
60,33712,SI
60,33711,NO
60,33710,NO
60,33709,SI
60,33708,NO
60,33707,NO
60,33706,NO
60,33705,SI
60,33704,SI
60,33703,NO
60,33702,NO
60,33701,SI
60,33700,NO
60,33699,NO
60,33698,NO
60,33697,NO
60,33696,NO
60,33695,NO
60,33694,SI
60,33693,NO
60,33692,NO
60,33691,SI
60,33690,NO
60,33689,SI
60,33688,SI
60,33687,SI
60,33686,SI
60,33685,NO
60,33684,NO
60,33683,NO
60,33682,NO
60,33681,SI
60,33680,NO
60,33679,NO
60,33678,NO
60,33677,SI
60,33676,SI
60,33675,NO
60,33674,NO
60,33673,SI
60,33672,SI
60,33671,SI
60,33670,NO
60,33669,SI
60,33668,NO
60,33667,NO
60,33666,NO
60,33665,NO
60,33664,NO
60,33663,SI
60,33662,NO
60,33661,SI
60,33660,NO
60,33659,NO
60,33658,NO
60,33657,NO
60,33656,NO
60,33655,SI
60,33654,NO
60,33653,SI
60,33652,NO
60,33651,NO
60,33650,SI
60,33649,NO
60,33648,NO
60,33647,NO
60,33646,SI
60,33645,NO
60,33644,NO
60,33643,SI
60,33642,NO
60,33641,NO
60,33640,NO
60,33639,NO
60,33638,SI
60,33637,NO
60,33636,NO
60,33635,NO
60,33634,SI
60,33633,SI
60,33632,SI
60,33631,NO
60,33630,NO
60,33629,SI
60,33628,NO
60,33627,SI
60,33626,SI
60,33625,NO
60,33624,NO
60,33623,SI
60,33622,NO
60,33621,SI
60,33620,NO
60,33619,SI
60,33618,NO
60,33617,NO
60,33616,SI
60,33615,NO
60,33614,NO
60,33613,SI
60,33612,NO
60,33611,SI
60,33610,SI
60,33609,NO
60,33608,NO
60,33607,NO
60,33606,SI
60,33605,NO
60,33604,NO
60,33603,SI
60,33602,SI
60,33601,NO
60,33600,SI
60,33599,NO
60,33598,NO
60,33597,NO
60,33596,NO
60,33595,SI
60,33594,NO
60,33593,NO
60,33592,NO
60,33591,NO
60,33590,NO
60,33589,SI
60,33588,SI
60,33587,SI
60,33586,NO
60,33585,SI
60,33584,SI
60,33583,NO
60,33582,NO
60,33581,NO
60,33580,SI
60,33579,NO
60,33578,NO
60,33577,NO
60,33576,SI
60,33575,SI
60,33574,NO
60,33573,SI
60,33572,NO
60,33571,NO
60,33570,SI
60,33569,SI
60,33568,SI
60,33567,NO
60,33566,NO
60,33565,SI
60,33564,SI
60,33563,NO
60,33562,NO
60,33561,NO
60,33560,NO
60,33559,NO
60,33558,NO
60,33557,NO
60,33556,NO
60,33555,NO
60,33554,NO
60,33553,SI
60,33552,SI
60,33551,SI
60,33550,NO
60,33549,SI
60,33548,NO
60,33547,NO
60,33546,NO
60,33545,NO
60,33544,SI
60,33543,NO
60,33542,SI
60,33541,SI
60,33540,NO
60,33539,NO
60,33538,NO
60,33537,SI
60,33536,SI
60,33535,SI
60,33534,NO
60,33533,NO
60,33532,SI
60,33531,NO
60,33530,SI
60,33529,SI
60,33528,NO
60,33527,NO
60,33526,NO
60,33525,SI
60,33524,NO
60,33523,NO
60,33522,NO
60,33521,NO
60,33520,NO
60,33519,SI
60,33518,NO
60,33517,NO
60,33516,SI
60,33515,NO
60,33514,NO
60,33513,SI
60,33512,NO
60,33511,SI
60,33510,NO
60,33509,SI
60,33508,SI
60,33507,NO
60,33506,NO
60,33505,NO
60,33504,NO
60,33503,SI
60,33502,SI
60,33501,NO
60,33500,NO
60,33499,NO
60,33498,SI
60,33497,NO
60,33496,NO
60,33495,NO
60,33494,NO
60,33493,NO
60,33492,NO
60,33491,NO
60,33490,SI
60,33489,NO
60,33488,SI
60,33487,SI
60,33486,NO
60,33485,NO
60,33484,SI
60,33483,SI
60,33482,NO
60,33481,NO
60,33480,NO
60,33479,NO
60,33478,NO
60,33477,SI
60,33476,NO
60,33475,NO
60,33474,NO
60,33473,SI
60,33472,SI
60,33471,NO
60,33470,NO
60,33469,SI
60,33468,SI
60,33467,SI
60,33466,NO
60,33465,SI
60,33464,NO
60,33463,NO
60,33462,SI
60,33461,NO
60,33460,SI
60,33459,NO
60,33458,NO
60,33457,SI
60,33456,NO
60,33455,NO
60,33454,NO
60,33453,SI
60,33452,SI
60,33451,NO
60,33450,NO
60,33449,NO
60,33448,SI
60,33447,NO
60,33446,NO
60,33445,NO
60,33444,NO
60,33443,SI
60,33442,NO
60,33441,NO
60,33440,NO
60,33439,NO
60,33438,NO
60,33437,SI
60,33436,NO
60,33435,NO
60,33434,SI
60,33433,SI
60,33432,NO
60,33431,SI
60,33430,NO
60,33429,NO
60,33428,NO
60,33427,SI
60,33426,SI
60,33425,NO
60,33424,SI
60,33423,NO
60,33422,SI
60,33421,NO
60,33420,NO
60,33419,SI
60,33418,NO
60,33417,SI
60,33416,NO
60,33415,SI
60,33414,NO
60,33413,NO
60,33412,SI
60,33411,NO
60,33410,SI
60,33409,NO
60,33408,NO
60,33407,NO
60,33406,NO
60,33405,NO
60,33404,SI
60,33403,SI
60,33402,NO
60,33401,NO
60,33400,NO
60,33399,NO
60,33398,NO
60,33397,NO
60,33396,SI
60,33395,NO
60,33394,NO
60,33393,SI
60,33392,SI
60,33391,SI
60,33390,NO
60,33389,NO
60,33388,NO
60,33387,NO
60,33386,NO
60,33385,NO
60,33384,NO
60,33383,NO
60,33382,NO
60,33381,NO
60,33380,NO
60,33379,NO
60,33378,NO
60,33377,SI
60,33376,NO
60,33375,NO
60,33374,NO
60,33373,NO
60,33372,NO
60,33371,SI
60,33370,SI
60,33369,NO
60,33368,SI
60,33367,NO
60,33366,SI
60,33365,NO
60,33364,SI
60,33363,NO
60,33362,NO
60,33361,NO
60,33360,NO
60,33359,SI
60,33358,SI
60,33357,NO
60,33356,NO
60,33355,NO
60,33354,NO
60,33353,SI
60,33352,SI
60,33351,NO
60,33350,NO
60,33349,SI
60,33348,NO
60,33347,SI
60,33346,SI
60,33345,SI
60,33344,SI
60,33343,NO
60,33342,NO
60,33341,SI
60,33340,NO
60,33339,NO
60,33338,SI
60,33337,NO
60,33336,SI
60,33335,NO
60,33334,NO
60,33333,NO
60,33332,NO
60,33331,SI
60,33330,NO
60,33329,SI
60,33328,SI
60,33327,NO
60,33326,NO
60,33325,NO
60,33324,SI
60,33323,SI
60,33322,NO
60,33321,NO
60,33320,NO
60,33319,NO
